,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Actors,Genre,Metascore,Network,Rating,Runtime,Summary,Title,Unnamed: 0.1.1.1.1,Votes,Year
625,625,625,625,625,,famili comedi romant,,CSTV,,,an omnibu drama about a skill and beauti wife take a break from her bore husband and life to creat her cheeki imagin into realiti,wife scandal,625,,
626,626,626,626,626,"Yu-mi Jeong, Tae-Joon Choi, Hyun-kyung Uhm, Se-Won Ko",famili romant,,MBC,,35.0,an equin veterinarian yoonjoo and an aspir chef kijoon are in love with yoonjoo support kijoon set out to choos hi own career path while respect hi wealthi famili wish,mother’s garden,626,,2014
627,627,627,627,627,"Hee-ae Kim, Ah-in Yoo, Hyuk-kwon Park, So-yeon Jang",music melodrama romant,,jTBC,7.7,,thi drama tell the stori of secret romanc between a woman in her s and a man in hi soh hye won kim hee ae work as the director of plan for the seohan art foundat she is eleg and excel at deal with other peopl meanwhil lee sun jae yoo ah in is a geniu like pianist in hi s they will get involv in a love affair through a pianoa love stori of a young poor student pianist fell in love with hi piano teacher who wa marri to anoth man despit disapprov from the societi and the moral standard their pure love for each other onli grew stronger could she give up her statu that she had long fought for could their love win over the adulter world around them sunja is a twenti year old piano geniu who becam a deliveri man without finish high school due to hi poor background one day he deliv a packag to a classic music concert hall and he play the piano posit on stage sunja is found by hyewon an elit art director in the art foundat and wife to a piano professor hyewon instantli recogn hi talent and send him to lesson under her husband to cultiv him into a lead young musician born to a poor famili sunja had never taken formal music lesson and is overwhelm by hyewon support piano lesson are hi salvat and she becom hi muse one thing lead to anoth and he confess to her i need you more desper than music now hyewon is deepli affect by hi masculin charm and plead eye yet she cannot afford to throw away everyth she ha work to build howev it would be even wors to lose thi young lover hyewon think to herself thi is my punish for be ignor of my feel and arrog in the face of love,secret love affair,627,200.0,2014
628,628,628,628,628,"Seung-won Cha, Hwa-Jung Choi, Keun-Suk Jang, Kwang-gyu Kim",romant thriller crime action melodrama polit,,SBS,8.7,,it look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,3 days,628,28.0,2014
629,629,629,629,629,"Bo-young Lee, Seung-woo Cho, Tae-woo Kim, Gyu-Woon Jung",thriller crime action melodrama timetravel,,SBS,8.3,,kim soo hyun lee bo young travel back in time to bring her dead child han sa byul kim yoo bin back to life han ji hoon kim tae woo is her husband a human right lawyer who passion about hi work meanwhil ki dong chan cho seung woo is a privat investig who help her when she goe back in time hyun woo jin jung gyu woon is kim soo hyun first love a detect in the violent crime divis,god’s gift – 14 days,629,342.0,2014
630,630,630,630,630,"Min-Jung Lee, Sang-uk Joo, Gyu-ri Kim, Kang-Joon Seo",comedi romant,,MBC,7.7,,a comic mellow drama about a woman who dream of meet a white knight after get divorc but end up tri to start over with her exhusband who becom filthi richna ae ra lee min jung is focus on her appear as she believ it will lead her to a better life she then meet cha jung woo joo sang wook who studi engin they eventu get marri but they also get divorc after their divorc ae ra goe through difficult time unlik ae ra though jungwoo becom a success it develop and veri wealthi now ae ra tri to seduc jung woo to marri her againna aera lee minjung and cha jungwoo joo sangwook got marri young aera want to have steadi life but jungwoo busi led them to lot of debt and hard work so she broke off the marriag a few year later aera found out that jungwoo busi wa success and he becam a millionair while she wa still pay debt that incur dure their marriag aera came back for reveng but jungwoo thought that aera want him back becaus of thi wealth na aera marri cha jungwoo when they were young and idealist she want to be a housewif and mother and he want to do well in busi howev their dream diverg when jungwoo suddenli invest in hi own busi without consult aera the result debt he incur forc her to work multipl job to keep them afloat after a coupl year of jungwoo continu stagnant work prospect they divorc each believ the other is more at fault she believ he broke hi promis to take care of her and he believ she wa unsupport of hi dream and angri at her result harsh treatment of him lead up to the divorc fast forward some year and it turn out jungwoo becam a huge profit success in busi and is live the high life wherea aera is still pay off debt from their marriag they meet again under turbul circumst and their acrimoni feel resurfac caus aera to vow reveng against him for all the suffer she endur and jungwoo to strive to expos her as the conniv golddigg he believ her to be,cunning single lady,630,542.0,2014
631,631,631,631,631,"Seung-Yeon Han, Jong-hyeon Hong, Yeon-joo Jung, Ha-Kyun Kim",romant,,SBS Plus,6.6,15.0,thi drama is about the stori between a woman who is afraid of love and a man who doesn t believ in loveshin ji hoo han seung yeon hold pain memori from her first love she now ha a secret crush on cowork oh tae soo hong jong hyun tae soo doe not believ in love but by some incid tae soo becom interest in herit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,her lovely heels,631,62.0,2014
632,632,632,632,632,"Moon-saeng Kim, Andrew Ableson, Cathy Cavadini, Joon-ho Chung, Mark Lindsay",famili melodrama romant,,KBS2,6.8,86.0,kang dong suk lee seo jin grew up as a smart young boy but came from a poor famili background he is now a success prosecutor and come back to hi hometown for the first time in year there he happen to meet hi first love cha hae won kim hee sun and fall in love with her all over again pollut and climat chang wipe out most of earth popul ecoban citi is built to withstand thi suppress result in revolt a childhood coupl find each other as adult on oppos side civil ha been destroy by war and pollut but the survivor have built the last citi of ecoban as most natur resourc have been exhaust ecoban is power by pollut the citizen of ecoban need to continu creat thi pollut lead them into conflict with the inhabit of marr while one man just want to clear away the cloud and see the sky in the futur after the human civil end by war and pollut onli those few peopl who had the power and technolog escap the disast those peopl built the last human citi of ecoban as it energi sourc is the pollut the peopl of ecoban plan to destroy the inhabit of marr to get more pollut stand against ecoban is a young man who want onli to clear the sky of the cloud to show the wonder heaven to the girl he love earth is on the brink of extinct due to pollut and environment disast in order to surviv human creat a shield citi call ecoban that organ grow on it own feed on the earth s pollut howev onli a select few are allow to live in the shield citi leav mani to perish in the wast of the wilder soon there are report that pollut level are drop give peopl hope that the entir earth will onc again be safe to live in conflict aris after some citi offici decid to continu pollut the earth so they can enjoy the prestig of live insid of ecoban meanwhil an intrud break into ecoban as secur frantic rush to the scene of the crime jay one of the leader of the secur unit chase down the intrud onli to find out that it s her first love suha previous assum dead suha return to ecoban as a crimin remind jay of hi promis to her that one day he will show her a blue sky someth that ha been gone for too long now jay feel torn between her long lost love and her civil duti as citi secur furthermor simon the head of secur and also in love with jay find out about suha s exist,wonderful days,632,8725.0,2003
633,633,633,633,633,"Jin-Sung Yang, Hong-ki Lee",famili melodrama romant fantasi,,CSTV,7.2,,the taeyang corpor is the largest conglomer in south korea the famili that run taeyang ha been under a curs for year the curs began when the first bride of the famili s first son die under thi situat a love like fairi tale occur while conspiraci run rampantth taeyang corpor is the largest conglomer in south korea the famili that run taeyang ha been under a curs for hundr year that the first bride of the eldest son will alway die under thi situat a love like fairi tale occur while conspiraci run rampant the drama will focu on selfdiscoveri and the search for sincer love drama wiki,bride of the century,633,343.0,2014
634,634,634,634,634,"Chang-min Shim, Ga-young Moon, Shin Hyon Bin, Ji-Soon Jung",melodrama romant fantasi,,Mnet,6.7,,the affection love stori of a man and a woman s exchang fate beyond space and timemin woo shim chang min is a year old webcom writer one day he find a memo on hi desk calendar with the memo he begin to write a new webcom decemb the comic turn into an instant hit as the webcom becom even more popular he feel pressur from work and begin to suffer from sever headach becaus of the pressur he then decid to seek out hi first love from high schoolminwoo han is a yearold webtoon writer quiet but talent hi work quickli catch the attent of publish and reader alik but when he begin to draw a new stori the inspir from which he doesnt wholli realiz draw from hi own past he develop a writer block that turn out to be much more as minwoo tri to complet the work titl decemb the mount pressur from hi publish as well as fan of hi stori begin to take a toll on hi health amongst frequent nightmar and even hallucin he suffer sever headach which he come to attribut to miss memori determin to find out what could have caus such a thing in the first place the alreadi introvert minwoo distanc himself from those around him as he retrac hi past and delv deeper into the mysteri of hi year old self the trace of hi forgotten firstlov and hi connect to the girl from hi hallucin mimi,mimi,634,41.0,2014
635,635,635,635,635,,action melodrama romant fantasi,,DRAMAcube,,,the stori about a man and a woman who meet at the end of their live and the one veri special day they share togeth the man want to go until the end while the woman realli want to live,what kind of goodbye,635,,
636,636,636,636,636,"Kye-Sang Yoon, Ji-hye Han, Jin-Woong Cho, Yoo-Ri Kim",romant thriller crime action melodrama,,,7.3,,jung se ro yoon kye sang lost hi father and hi life wa destroy by a murder case in thailand which also involv stolen diamond after that incid se ro live hi life as a swindler park kang jae jo jin woong is hi partner in crime and they are close like brother se ro then fall in love with han young won han ji hye whose her fianc die becaus of jung se rodespit come from a crimin famili jung se ro yoon kye sang is a hardwork student who want an honest life for himself that is until he accident get entangl in one of hi father heist the night of a glamor jewel exhibit open when the dust settl se ro father is dead and he is fals accus of kill a man after be releas from prison five year later se ro take up the life of a con man join a ring of jewel smuggler led by park kang jae jo jin woong se ro is fill with reveng for hi father death and hi wast life until he meet the beauti jewel heiress han young won han ji hye who ha develop a cold heart after the death of her fianc the coupl bring each other back to life in an illfat love not know that young won fianc wa actual the man kill by se ro five year earlier,the full sun,636,51.0,2014
637,637,637,637,637,"Ji-Ho Oh, Jun Hyo-Seong, Seung-mok Yoo, Je-wook Yeon",thriller crime action horror mysteri,,OCN,7.5,,yoon cheo yong oh ji ho is a detect who can see and hear ghost from the day he wa born he solv mysteri case along with femal detect ha sun woo oh ji eun and high school student ghost han na young jun hyo sungdetect yoon cheoyong solv the tough case around the citi by commun with spirit from the other side,cheo yong ,637,151.0,2014
638,638,638,638,638,,children mysteri,,EBS,,,a children s drama about children detect solv the problem which happen in their villag base on childlik idea and outstand reason power,pluto secret society,638,,
639,639,639,639,639,,famili melodrama,,SBS,,,a drama about an old coupl s way of life toward the end and the husband carri out hi wife s bucket list,wonderful day in october,639,,
640,640,640,640,640,"Kwiduck Lee, Mi-rim Kim, Sooeun Kim, Yeonji Lee, Youngman Cho",famili mysteri,,CSTV,,84.0,a drama about doctor oh go joo won who is a psychotherapist he will face the stori of peopl who live through school violenc unsteadi job suicid poor hous and scandal case and other realist problem in thi warm part omnibu drama that deliv warmth and healinghigh school senior student sooeun is a victim of constant bulli fed up with life she attempt to commit suicid but ha no courag to do so a few day later mirim transfer to the school as a new student and give hope to sooeun who ha lost her purpos in life one day mirim stand up for sooeun get bulli but she end up get bulli as well howev sooeun is afraid of take side with mirim,blue bird,640,,2015
641,641,641,641,641,,,,KBS2,,,titl kb drama special broadcast network kb broadcast period jan to dec air time sunday relat drama kb drama specialabout kb drama special kb drama special is an antholog seri that featur differ stori cast member and product team each week and is present singl episodesepisod titledateepisod titl tast of curri first birthday play game pretti oh man bok the dirg singer im die soon the reason im get marri monster a middl school student a that kind of love youth illeg park dream man pitchblack dark bomi room the end of the summer three runaway girl disturb cri differ the suspici th ward the search for battl ugli love the final puzzl the girl in the frame reveng spirit the reason whi i drink thi is my dad bride in sneakersaward kb drama award one act act actress kim so hyun cri differ kb drama award one act act actor jo dal hwan ugli loveoffici site or herewatch onlin in kb world offici channelshar thisclick to share on facebook open in new windowclick to share on twitter open in new window,kbs drama special 2014,641,,
642,642,642,642,642,,comedi romant medic,,tvN,,,a romant comedi about a coupl who marri dure medic school but due to their clash person divorc soon afterward they are reunit year later as intern at a hospit will love strike again for the twojin hee song ji hyo had a good life as a dietitian when she met medic school student chang min choi jin hyuk chang min come from a wealthi famili full of doctor who where against their marriag but the two decid to get marri anyway he gave up hi medic internship to work as a pharmaceut salesman their marriag isn t a happi one and they decid to get a divorc sinc hi famili kept look down on jin hee and even chang min start to chang after their divorc both of them graduat from medic school and work as an intern one day they meet in the emerg room for a hospit where they both have their medic internship,emergency man and woman,642,,
643,643,643,643,643,,famili melodrama romant,,SBS,,,,you’re only mine,643,,
644,644,644,644,644,,histor action romant famili,,KBS2,,,,"genre: period, action, romance, family",644,,
645,645,645,645,645,"So-yeon Kim, Jun Sung, Min Namkoong, Ji-won Wang",comedi romant,,tvN,7.8,45.0,thi drama is about a yearold woman who doesn t believ in love a s man who dream of pure love and a s man who is that woman s boss at workshin joo yun kim so yun work at a home shop network she use to have a warm and kind person but after year of harsh work experi she ha becom cold after a fail romant relationship she tell peopl that she doe not believ in love deep down insid though she can t give up on real love her love interest kang tae yoon nam goong min who will be a work sunba and mentor her versu a younger man joo wan sung joon who come along and heal her jade sens of romanceshin joo yeon is a success yearold career woman who is jade and no longer believ in love that is until she is reunit with a much younger famili friend will hi love heal her heart and make her believ in true love again,i need romance 3,645,40.0,2014
646,646,646,646,646,,famili romant,,jTBC,,,thi drama is about the stori of yoon si ae seo ji hye who wa rais by a widow in extrem poor condit and lee mi na park jung ah who is the daughter of a wealthi famili,noble woman,646,,
647,647,647,647,647,,famili histor melodrama romant,,KBS2,,,,tv novel – land of gold,647,,
648,648,648,648,648,,famili comedi romant,,jTBC,,,thi drama tell the stori of three women who are all in their late s these three women consist of a singl mother a housewif and a singl woman yoon jung wan eugen kim is a woman who divorc after ten year of marriag and live with her son kwon ji hyun choi jung yoon is a housewif who have a daughter kim sun mi kim yoo mi is an eleg singl womanmeanwhil oh kyung soo uhm tae woong is a movi director who ha receiv sever award and he is known as a bad temper and self conceit he then get involv with yoon jung wan,could we love?,648,,
649,649,649,649,649,"So-yi Yoon, Jeong-cheol Park, Bo Ryung Moon, Kwon Yul",famili melodrama romant,,KBS2,6.5,,a veri young girl trio escap from a convent to meet boy on a disco a pretti young nun go after them enter disguis at disco and when she find the miss sheep be forc for a boy she dont hesit and with a jump land her feet over the chest of the poor boy if i tell you the nun is so yi yoon you can say so what sure rememb arahan shadowless sword and so less usual could sound that so yi dont repeat neither a singl kick nor a fist in the chapter angel s reveng instead is a tear stori with some enjoy charact the hate jang taejong notori villain the grand mother gong the nun sister maria return to a civil lee seonyu to investig the murder of her sister lee jinyu it a touch sometim pain enorm movi where almost all the star do right but can somebodi explain whi so yi begin the movi kick fine but never ever she defend herself against the frequent attack,angel’s revenge,649,17.0,2014
650,650,650,650,650,"Ki-Kwang Lee, Lee Da In, Kim Hye Ji",comedi romant,,tvN,7.3,,thi miniseri is about the love stori of a twentyyear old colleg girl and idol group membertwo twenti year old kim hye rim lee da in and lee ki kwang lee ki kwang who attend the same middl school meet again coincident after mani year as a colleg student and an idol group member lee ki kwang is a member of popular idol group fall in love with kim hye rim hi old friend from same middl school who ha never date befor as the two tri to keep their love a secret from the rest of the worldit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,twenty years old,650,45.0,2014
651,651,651,651,651,,histor thriller action polit,,,,,the stori of jung do jun jo jae hyun who creat a new joseon dynasti dure the goryeo period jung do jun also known by the pen name sambong wa the most power mediev korean aristocrat and politician in the earli joseon dynasti he wa the closest support and advis to king taejo yoo dong geun who found the joseon dynasti,jung do jun,651,,
652,652,652,652,652,,,,,,,,"www.koreandrama.org/2013-sbs-drama-awards-winners-list/"" rel=""bookmark"" title=""permanent link to 2013 sbs drama awards ""> 2013 sbs drama awards ",652,,
653,653,653,653,653,,,,,,,,"www.koreandrama.org/2013-kbs-drama-awards-winners-list/"" rel=""bookmark"" title=""permanent link to 2013 kbs drama awards ""> 2013 kbs drama awards ",653,,
654,654,654,654,654,,,,,,,,"www.koreandrama.org/2013-mbc-drama-awards-winners-list/"" rel=""bookmark"" title=""permanent link to 2013 mbc drama awards ""> 2013 mbc drama awards ",654,,
655,655,655,655,655,,famili romant,,MBC,,,a drama about a famili which the famili member are not bloodrelatedjung soon ok lee mi sook ha two daughter her two daughter are not bloodrel but soon ok rais them like they were oh bit na lee jin is her first daughter bit na wa cheat by her husband and now divorc in order to bring her daughter back bit na struggl meanwhil oh yoon na kwak ji min is soon ok s second daughter she matur due to her famili s situat these three women live brave while tri to achiev their dream and find love,shining romance,655,,
656,656,656,656,656,"Sun-kyun Lee, Yeon-hee Lee, Bong-gi Baek, Yeon-joo Ha",famili comedi romant,,MBC,6.9,,thi drama take place in year and is about a fail cosmet compani that tri to turn a former high school beauti queen into miss korea oh ji young lee yeon hee is the former high school beauti queen who ha grown up to be noth more an an elev girl meanwhil kim hyung joon lee sun gyun is an employe of the cosmet compani and will lead the effort to turn oh ji young into miss korea to save hi companykim hyung joon owner of a small cosmet compani and riddl with debt decid to sponsor a contest for miss korea hope that will help promot their product and so he turn to oh ji young the girl he broke up year befor it and kim hyung joon own a small cosmet compani with a coupl of friend but the difficult economi complic the new busi and he becom heavili indebt with loan shark after him hyung joon decid that the onli way to save the compani is by launch their latest product an innov foundat cream to insur it success they decid to sponsor a contest for the beauti pageant miss korea hope that shell win and that will help promot the product at larg for that they need to find a beauti woman will to go into the pageant with newcom like them so hyung joon turn to oh ji young hi high school sweet heart who he broke up year befor and not in the best of term at that ji young isnt veri happi to see him again but her own dissatisfact with her job and her life make her reconsid,miss korea,656,83.0,2013
657,657,657,657,657,"Ji-hyun Jun, Soo-Hyun Kim, Hae-Jin Park, In-Na Yoo",timetravel comedi romant,,SBS,8.3,,a romant comedi drama about an alien man who land on earth year ago dure the thcenturi joseon dynasti period fall in love with a modern day actressdo min joon kim soo hyun is an alien who possess a near perfect appear and enhanc physic abil involv hi vision hear and speed hi charact also happen to be a univers professor and he look although he hold a cynic view to human be but he get entangl in a sweet love stori with actress chun song yi jeon ji hyundo minjoon an alien that came to our planet year ago will be abl to return to hi planet in month but when he meet famou actress chun songyi all the centuri he spent distanc himself from human come to an end,you who came from the stars,657,5576.0,"2013, 2014"
658,658,658,658,658,"Yoona, Beom-su Lee, Shi-Yoon Yoon, Jeong-an Chae",comedi romant,,,6.9,,prime minist kwon yul lee bum soo who is a father of three is workahol and famili man a young femal report nam da jung im yoon ah who fake her ident enter prime minist s household as a tutor of hi kid to gather news about him and like a christma gift a mother figur appear to thi singl dad and the warmheart love stori begin sourceat yearsold kwon yool lee beom soo is south korea youngest prime minist ever on top of hi reput of be an honest man of the utmost integr he also a widow who rais hi three children alon but what the public doesnt know is that despit hi perfect imag prime minist kwon is actual a struggl father devoid of even the most basic of parent skill nam da jung yoona is a journalist who resort to write trashi tabloid to support her ail father but when she chase prime minist kwon for a lucr expo she end up scoop a whole lot more than she bargain for,the prime minister and i,658,258.0,2013
659,659,659,659,659,,famili romant,,SBS,,,jang ha na park han byul is the fourth daughter of the eldest son of a famili that s been make soy sauc for hundr of year she ha to dress up like a man becaus of their financi situat the famili need a male repres for their soy sauc busi after give birth to four daughter they gave up for tri for the male heir and the fourth daughter will just have to pretend to be a boy and act like a son within the famili,"a well grown daughter, hana",659,,
660,660,660,660,660,"Hye-jin Han, Jin-hee Ji, Ji-Soo Kim, Sang-woo Lee",famili melodrama romant,,SBS,5.9,,thi drama is about a messi love squar between two marri couplessong mi kyung kim ji soo is a housewif her husband yoo jae hak ji jin hee run a busi and her neighbor are enviou of her one day she know that her husband is have an affair with na eun jin han hye jin she then approach them care meanwhil kim sung soo lee sang woo will play na eun jin s husbandna eun jin han hye jin is a hardwork posit and bright woman who encount feel of disappoint becaus of her cheat husband lee sang woo and other event which make her find the new side of herself meanwhil yoo jae hak ji jin hee is a success ceo respect father of two son and husband to hi devot wife kim ji soo he thought he wa happi in hi life until he find himself attract to eun jin and then he begin to reflect on hi life and conflict between respons to famili and hi feel for eun jin,one warm word,660,32.0,2013
661,661,661,661,661,"Doo-Joon Yoon, Hee-won Kim, Hyeon-jin Seo, Kwon Yul",comedi romant,,tvN,7.8,,four singl peopl happili divorc paraleg lee sookyung lee sookyung mysteri gourmand goo daeyoung yoon doojoon design student and former rich girl yoon jinyi yoon sohe and petti lawyer kim hakmoon shim hyungtak who enjoy live alon except for that peski problem that dine out is not design for one at jinyi request she sookyung and daeyoung start eat out togeth and thu get involv in each other live,let’s eat ,661,326.0,2013
662,662,662,662,662,,famili comedi romant,,KBS2,,,thi drama is base on volum of comic book seri by chon kye young which wa first publish on sep dokgo ma te jang geun suk is an ambiti man and want to make a lot money use hi beauti appear he set out to date ten of the most success women in korea a strang woman then appear in front of dokgo ma te her name is kim bo tong iu an ordinari girl come from poor background who s been in love with him for ten year can she make dokgo ma te love her,pretty man,662,,
663,663,663,663,663,"Lee Ji-ah, Ji-won Uhm, Chang-ui Song, Seok-jin Ha",famili comedi romant,,SBS,6.2,,thi famili drama is about a mom and her two daughter and the mani men in their livesoh eun soo lee ji ah is the second daughter in thi famili jung tae won song chang ui is her first husband and kim joon goo ha suk jin is her new love interest a guy who s still in school for hi manag degreeoh hyun soo uhm ji won and oh eun soo lee ji ah are two grown sister tri to make it in the world under the watch eye of their mother while hyun soo focus intent on her career as a product design eun soo set out to kindl romanc after her divorc from her first husband jung tae won song chang ui but can her new beau busi manag school graduat student kim joon goo ha suk jin accept a young divorce as hi new bride,the woman who married three times,663,20.0,2013
664,664,664,664,664,"Da-som Kim, Sung-Hyun Baek, Sun-Hee Hwang, Hyung-joon Kim",famili romant,,,7.3,,thi drama center on three famili whose member learn to appreci each other realiz the true mean of famili regret their misbehav and repent the hurt they ve caus to other peopl after hardship and trial in the world where individu is prominentgong deul im kim da som is a tenaci outgo and optimist aspir music actress with undi passion to pursu her dream despit against her parent wish she will have romant relationship with lawyer park hyun woo baek sung hyunmeanwhil han tae kyung kim hyung jun is the leader of a drama troup and music director he will be act as a perfectionist but a gentl and thought man outsid of work he will be work closer with deul im and is best friend with hyun woo and deul im s older sister gong soo im hwang sun hee he will develop feel for soo imit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,melody of love,664,10.0,"2013, 2014"
665,665,665,665,665,,famili melodrama romant,,MBC,,,a drama about seven sibl all of them are orphan and not bloodrel love each other more than real sibl they will go through mani hardship togetherbaek won uee is the leader of seven orphan who band togeth to make their own famili meanwhil do young jung il woo is the prosecutor who fall in love with her,golden rainbow,665,,
666,666,666,666,666,"Hye-Rin Han, Ji-won Ha, Jin-mo Ju, Chang-Wook Ji",histor melodrama romant polit,,MBC,8.6,,thi drama is about the love and battl of empress ki ha ji won from goryeo who exercis her influenc in the yuan dynastya koreaborn warrior girl had to be a servant at the mongol yuan court but somehow overcam her low statu to becom an empress in anoth land the stori of the woman depict her struggl to becom empress and to protect her love,empress ki,666,954.0,2013
667,667,667,667,667,"Ji-han Do, Elliya Lee, Dong Hyun Jung, Park Soon Chun",sport romant histor melodrama action,,tvN,4.8,,set dure the turbul year of the japanes occup until independ and a few year befor the divis of korea into north and south the stori is about the first and last time that korea had a singl unifi nation basketbal team which made histori by advanc to the quarterfin of the london olympicsth drama follow the love conflict uniti and emot victori of young athlet who cling to the sport as the bright spot in the dark of their timeskang san do ji han is from a poor famili he struggl to get away from poverti through the game of basketbal he becom success and meet choi shin young lee elijah who come from a rich famili he dream of their love overcom the dispar in their social standingmeanwhil min chi ho jung dong hyun is a basketbal star enjoy nationwid popular with hi fame he inspir pride and spirit in hi compatriot in the midst of the difficulti suffer dure the japanes occup he and kang san becom rival in basketbal and lovedrama seri is set within the turbul period between the japanes coloni era and the divis of korea into north and south kang san is from a poor famili he struggl to get away from poverti through the game of basketbal he becom success and meet a girl from the upper class he dream of their love overcom the dispar in their social stand,basketball,667,20.0,2013
668,668,668,668,668,"Han-Na Lee, Jun-ho Jeong, Yu-seok Kim, Eun-Kyung Shin",famili comedi romant,,jTBC,,59.0,tire of insipid marriag a mysteri event lead to secret cross romanc between two coupl who live in the same apart build by chanc s it ok to covet your neighbor wife chae song ha yeom jung ah and ahn sun kyu kim yoo suk seem like they have a perfectli success and happi marri life song ha is a market team leader at an ad agenc and sun kyu is a doctor although song ha keep perfect order at both her work and at home she is get bore with her life one floor down in the same apart build min sang shik jung joon ho and hong kyung joo shin eun kyung also appear to the outsid world to have a good marriag,your neighbor’s wife,668,,2013
669,669,669,669,669,"Eun-hye Yun, Dong-geon Lee, Yong-hwa Jung, Chae-Ah Han",timetravel romant fantasi,,KBS2,6.1,,a time travel seri set in the broadcast televis world focus on a writer who meet her past self and give her advis on her life year old for woman is an age which may be littl too late to start someth new or littl too earli to give up someth the futureself come to me today and give advic about life and marriag the futureself is tri to bring better life by help her to meet a perfect spousena mi rae choi myung gil a televis broadcast writer travel back in time to meet her yearold self yoon eun hye with the goal of prevent her marriag to kim shin lee dong gun who is a broadcast announc and thu send her past self down a differ path in lifemeanwhil park se joo jung yong hwa is a handsom and talent produc who is also a seri lead seo yoo kyung han chae ah complet the love rectangl as a report year old for woman is an age which may be littl too late to start someth new or littl too earli to give up someth the futureself come to me today and give advic about life and marriag the futureself is tri to bring better life by help her to meet a perfect spous,marry him if you dare,669,178.0,2013
670,670,670,670,670,"Seul-gi Kim, Joo-yeon Lee, Jae-kyung Kim, Ara Go",comedi children romant,,tvN,7.9,,thi drama follow the pop cultur event of year includ the emerg of semin kpop group seo taiji and boy and korean basketbal leagu the stori begin with few teenag stay togeth at a board hous while attend a univers in seoul thi board hous is run by a coupl sung dong il and lee il hwa with their daughter sung na sung go ah ra focus on the life event of the resid of a board hous in s seoul the plot revolv around the passion and vigor of be a young adult the challeng of move to a new environ of get along with each other and grow up,reply 1994,670,525.0,2013
671,671,671,671,671,,comedi melodrama romant school,,SBS,,,thi drama follow a group of privileg elit high school student as they are groom to take over their famili busi empir these wealthi student seem to have everyth under control except their love live kim tan lee min ho is heir to the empir group sent to studi abroad in the us in realiti it s a form of exil as hi elder halfbroth back home kim won choi jin hyuk scheme to take over the famili busi while in the state kim tan bump into cha eun sang park shin hye who s arriv from korea in search of her older sister he feel himself fall for her never realiz that she s the daughter of hi famili s housekeep when hi fianc e rachel yoo kim ji won arriv to bring him back to korea hi heart is torn between love and duti meanwhil rachel s halfbroth choi young do kim woo bin develop hi own crush on eun sung who said be a rich beauti high school student wa easi sourc,the heirs,671,,
672,672,672,672,672,"Sang-Woo Kwon, Ryeowon Jung, Ji-Hoon Ju, Yeon-Seo Oh",famili polit romant medic,,MBC,6.9,,thi drama is about the process of treat patient by a team of doctor consid the best in their field as a power struggl ensu in the hospitalthi drama will center around paran hospit s unpaid doctor park tae san kwon sang woo a skill medic surgeon who ha a warm heart but straightforward to a fault he is do good deed and work at a free medic offic for those in need and is a cancer specialist of the teamit look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,medical top team,672,72.0,2013
673,673,673,673,673,,famili melodrama romant,,MBC,,,thi drama is about a woman who is rid of everyth she ha and accus of kill her mother she conflict with the woman who made her like that for her own passion and desir,take my hand,673,,
674,674,674,674,674,"Young-Ah Lee, Min Namkoong, Seul-Ki Bae, Ki-Sun Kwon",comedi romant,,,6.1,,a stori about an aspir writer who live off of unemploy check while chase her dreamseung hee lee young ah dream of becom a drama writer howev she receiv unemploy benefit from the govern and she then meet her first love jong dae nam goong min who work at the unemploy benefit centerim seung hee lee young ah scribbl her day away in hope of becom a drama writer but there are a few thing hold her back from her big break specif she broke and live off of unemploy benefit thing get tricki when seung hee first love kim jong dae nam goong min end up work at the benefit offic but thi embarrass encount just may turn out to be the stori of a lifetim while it may seem that the troubl with be a writer is be a paid one seung hee need to learn a thing or two about the biggest hurdl of all live a love stori worth tell,unemployed romance,674,32.0,2013
675,675,675,675,675,"Seung-woo Cho, Doona Bae, Jae-woong Choi, Joon-Hyuk Lee",comedi romant,,SBS,8.6,60.0,is it possibl to experi total alien in a countri full of peopl who look like youle young ho jung eun woo is a youg man who is from a highclass famili in north korea but he cross over to south korea to complet a mission when he get into a car accid he find that he is stuck live in thi new countri can he navig hi new life of alien in the southa prosecutor without empathi and a bold femal polic are take a murder case involv unrestrain polit corrupt,stranger,675,2258.0,2017
676,676,676,676,676,,,,MBC,,,,drama festival 2013,676,,
677,677,677,677,677,"Hyeon-jin Seo, Woo Seo, Jae-ryong Lee, Hyeon-jae Jo",histor famili romant polit,,MBC,8.3,,it look like we dont have ani plot summari for thi titl yet be the first to contribut just click the edit page button at the bottom of the page or learn more in the plot summari submiss guid,king’s daughter soo baek hyang,677,85.0,"2013, 2014"
